date,AO,NAO,IOD
2023-04-01,-0.9117828341481652,-0.5959286329560672,0.6067086407658829
2023-04-02,-1.0028782096292839,-0.6976868711593637,0.5621357400928014
2023-04-03,-0.8197435212138308,-0.7347926613358284,0.613454658615608
2023-04-04,-1.236990776541567,-0.6025536853979593,0.5346819642134002
2023-04-05,-1.0199771784099292,-0.8072627090940709,0.5619101311725884
2023-04-06,-1.0931852277753085,-0.651526932337653,0.5892887102760883
2023-04-07,-0.8588992099525085,-0.36355206473145396,0.5219283022337063
2023-04-08,-0.8771237219376571,-0.7535091514384734,0.5543415153966302
2023-04-09,-1.2611999999999999,-0.8102442043855673,0.6344980975127055
2023-04-10,-0.7564875748640963,-0.6975355813562978,0.537053330915884
2023-04-11,-1.0267953451642347,-0.5262692510019648,0.5586228808820273
2023-04-12,-0.7644353400191753,-0.7133789990001196,0.6027381328673876
2023-04-13,-0.9940716458726502,-0.7419598493764394,0.672
2023-04-14,-1.1517915522777005,-0.33018049001702493,0.5768465889763782
2023-04-15,-1.1155587713793464,-0.5268002837533134,0.4241994870833596
2023-04-16,-0.8676113488385349,-0.05665539929315222,0.6079434170900253
2023-04-17,-1.212283524287891,-0.7248660084468036,0.5413460657962552
2023-04-18,-1.178104487689053,-0.6792462939329037,0.5281340612164879
2023-04-19,-0.8282918757664938,-0.7305325063784326,0.5294811055842535
2023-04-20,-1.2611999999999999,-0.5621388881093045,0.5766487496529183
2023-04-21,-0.9276445439903068,-0.530870680467801,0.5806920725571485
2023-04-22,-0.6445455928482993,-0.5306339528912094,0.6278685490875912
2023-04-23,-1.0303055285521725,-0.5523862704732869,0.4173575050047539
2023-04-24,-0.9525540565128845,-0.5813491505106834,0.495730771753731
2023-04-25,-1.142228771915961,-1.0188990469589867,0.4959783093313034
2023-04-26,-0.8025597721200348,-0.45314293677084516,0.4585214893162015
2023-04-27,-1.0651535615136705,-0.23643993462782303,0.5629465693456668
2023-04-28,-0.8941898606343381,-0.7232872548721568,0.672
2023-04-29,-0.783968373301527,-0.020402364998848288,0.53122973560104
2023-04-30,-1.05090645782183,-0.6880484412250801,0.47292776640038237
2023-05-01,1.4687999999999999,0.26180508330263985,0.4929485206073844
2023-05-02,1.058890631050808,-0.015862368713134456,0.47032529518056826
2023-05-03,1.1253457385951389,0.5264365842847427,0.33914072306385074
2023-05-04,1.4687999999999999,0.21367247453979082,0.39862898423094834
2023-05-05,1.1968429703553167,0.7386630015258505,0.45140012928618745
2023-05-06,1.2780258851257398,0.7329402986836135,0.3842586620419047
2023-05-07,1.3135877195766579,0.4144378341393243,0.5109339963578686
2023-05-08,0.9012936149579927,0.42748649229960967,0.5061945679842845
2023-05-09,1.394519830147041,0.29613162821681294,0.4547216609364069
2023-05-10,0.9745948225359775,0.6472915462670147,0.443858121555717
2023-05-11,0.9529519783169946,0.5647058772857361,0.4306533199801848
2023-05-12,1.3089047448862654,0.2147318127892318,0.4856469876025097
2023-05-13,0.870595852101993,0.48083569528450454,0.45296487531494073
2023-05-14,1.0247536279791283,0.32355464219732044,0.42424529016558504
2023-05-15,1.4450535804000109,0.5768720475559621,0.47760027608539524
2023-05-16,1.254960034819959,0.19151559483592337,0.6127726311282706
2023-05-17,0.9169804776638698,0.7413747984996749,0.40947805679743915
2023-05-18,1.1524457395209344,0.3241676672384507,0.35945910441357026
2023-05-19,1.039453625657847,0.9850772168168271,0.3460925836590817
2023-05-20,1.154838167852006,1.1077633019109618,0.5407522526356736
2023-05-21,1.1313030263167836,0.40557422123849773,0.40792635344501027
2023-05-22,1.077379360078609,0.6491740009435846,0.44162612795673695
2023-05-23,1.136323239179089,0.6188491257695143,0.5000712082325626
2023-05-24,1.3324252925328564,0.11758931020270941,0.42951283163617077
2023-05-25,1.1201519955588,0.2647708595948953,0.23966350104936154
2023-05-26,1.1759255200170298,0.4160367258405839,0.4596604230880253
2023-05-27,1.2573834218757571,0.5026406024551862,0.5359568180711143
2023-05-28,0.9508787773302951,-0.10113890974547551,0.5167476924033813
2023-05-29,1.1785337477799553,-0.058761796307163994,0.33309678273875454
2023-05-30,1.2422492205558273,0.5224830633948475,0.4510649704566694
2023-05-31,1.1414044814580127,0.2613445582843978,0.4814267342301587
2023-06-01,-0.3941611910544388,-0.33450388016765353,0.649972074511285
2023-06-02,0.07033261823132647,-0.5422962325427535,0.7034731575802283
2023-06-03,-0.16289142780388732,-0.8913385753482039,0.6743422088059122
2023-06-04,-0.22009967490030474,-0.4253867949499822,0.6181501843697488
2023-06-05,-0.44556810341622044,-0.6489134440311646,0.798
2023-06-06,-0.3022600599876041,-0.7187865608996497,0.7211406689800506
2023-06-07,-0.3646331014519032,-0.5464833227087672,0.6228935023087836
2023-06-08,-0.2868479962343254,-0.5681196038445336,0.6877495332175452
2023-06-09,-0.3461614466493577,-0.8014293572513881,0.5801523817724306
2023-06-10,-0.3810547431079333,-0.5283367330104259,0.7421851950945385
2023-06-11,-0.22073181510264678,-0.7804014636537214,0.6194087474898405
2023-06-12,-0.21163785946105243,-0.07962948672388659,0.6671758942984587
2023-06-13,-0.2813113295719503,-0.5878666624308905,0.7314212258437985
2023-06-14,-0.23834030431520584,-0.6175808395483521,0.5424977608281528
2023-06-15,-0.27067335110837,-0.33817854451736895,0.798
2023-06-16,-0.32240801346197434,-0.7090178204751534,0.4903756012534122
2023-06-17,-0.15743852950017617,-0.6797015544353133,0.5937128957903298
2023-06-18,-0.3906908973695464,-0.503218602304651,0.6202375788503228
2023-06-19,-0.12882016924720743,-0.18558825920991656,0.7795843472714009
2023-06-20,-0.28212095998699105,-0.4223295808636527,0.4752192369978261
2023-06-21,-0.29906309664019126,-0.4935119869068686,0.4768561864662626
2023-06-22,-0.46414347338199125,-0.5348331344369123,0.7558045304168515
2023-06-23,-0.22640223477895444,-0.5101296902472269,0.48449858194412376
2023-06-24,-0.27667293346610755,-1.0918492566620754,0.5683096393948869
2023-06-25,-0.38287184249678313,-0.8616114718943376,0.798
2023-06-26,-0.06990005968107763,-0.22169435368864265,0.596110247243325
2023-06-27,-0.3507106522157736,-0.5176955668585446,0.798
2023-06-28,-0.24137279988714394,0.3756354410503515,0.725982726824836
2023-06-29,-0.40300155574534063,-0.6636609119252591,0.6780844231352646
2023-06-30,-0.14455134249608495,-1.269507112758241,0.7435276628874311
2023-07-01,-0.11437155770664187,-2.4354363875569636,0.5655406293957113
2023-07-02,-0.07232918555784443,-2.3966821853962648,0.5003634323367308
2023-07-03,-0.013628364902435963,-2.306452806497307,0.4841623493075539
2023-07-04,-0.13081488669624247,-2.1828992598858314,0.4242429796629155
2023-07-05,-0.006701712117099218,-1.6055215057138343,0.5916086891180781
2023-07-06,-0.02051066179150296,-1.9948189879981655,0.6610312374831566
2023-07-07,0.026491059555838803,-2.3866724034596096,0.43093136659943126
2023-07-08,-0.019121457588040264,-2.451528225640613,0.5604642167621328
2023-07-09,-0.25365747114922965,-2.480530524162229,0.3876253451153364
2023-07-10,-0.28288502395330395,-1.9628903331895406,0.5263896924646208
2023-07-11,-0.24593853707137245,-1.8889780078672662,0.5704667460121118
2023-07-12,-0.25534884320222967,-2.017589941797984,0.5723380952174635
2023-07-13,0.00315917343484573,-2.584072925613758,0.4792113761639328
2023-07-14,-0.10367039239549573,-2.7486930756994097,0.5952858403537917
2023-07-15,-0.10063443222993138,-2.0450553279053127,0.5875787308401031
2023-07-16,-0.09462987323015795,-2.514377923801532,0.45107480514705894
2023-07-17,-0.4687927525342591,-2.0183518251850545,0.6484654693305806
2023-07-18,-0.2765488171467073,-3.1474531068734537,0.42032633023254984
2023-07-19,-0.006045783818246969,-2.507689187178603,0.37797339523772977
2023-07-20,-0.22026921736368446,-2.1844383987436564,0.6707513131455858
2023-07-21,-0.20086792389459357,-2.1031136085439965,0.4574818348949804
2023-07-22,-0.2724002046474075,-2.8501273229310047,0.4987098980009654
2023-07-23,0.20264064652373334,-2.6671766621315207,0.4282067327893265
2023-07-24,0.10542526765530644,-2.5123663725706233,0.47146224339985476
2023-07-25,-0.21758755015689824,-2.0666424025234633,0.40530297692889905
2023-07-26,-0.04902626354315251,-2.483800215862299,0.6291556365655994
2023-07-27,-0.0593048322455689,-2.957367646135342,0.45303311705678084
2023-07-28,-0.21384193684007385,-2.2082933547455394,0.5303049625096382
2023-07-29,-0.47301433634222056,-2.0826069915711045,0.6050180581963667
2023-07-30,-0.28178554501667363,-2.839387130716271,0.2908223132366436
2023-07-31,-0.08761564757612735,-2.409757504056955,0.4249763998477539
2023-08-01,-0.8383581898297268,-1.5662857280876303,0.93607345234809
2023-08-02,-0.3106423418801518,-1.1025486916624285,0.8707582304767987
2023-08-03,-0.7829547175631306,-0.5058227310974299,0.751405010976772
2023-08-04,-0.3310062015570786,-0.8990102928189077,0.7192399280799986
2023-08-05,-0.6014346181114678,-1.2770878956288068,0.9054768498931098
2023-08-06,-0.6141368073266315,0.03586199983568794,0.9189203074937582
2023-08-07,-0.6320599752538731,-0.6166758981393734,0.8810250045953796
2023-08-08,-0.5828862663314355,-0.9264479866716696,0.8221678897687885
2023-08-09,-0.3676706112269511,-1.1427273537250067,0.8479760456647525
2023-08-10,-0.667265379205344,-1.6471797083271107,0.7718569522454044
2023-08-11,-0.7010234540208486,-1.7770793900104116,0.8961467280747
2023-08-12,-0.5100579133532718,-0.8751279608050254,1.0289980425798326
2023-08-13,-0.8299505451721609,-1.093811751555,0.8436563586518362
2023-08-14,-0.7284818154269705,-1.4002444332657589,0.7582860578807707
2023-08-15,-0.6673000869490906,-1.164501630570273,0.7355879987845465
2023-08-16,-0.7732923415117465,-1.7113243089872636,1.0187624331923981
2023-08-17,-0.4133382785131045,-1.518729576920771,0.8755393992900646
2023-08-18,-0.5398520551512719,-1.5751332215380138,0.6642167708678492
2023-08-19,-0.8005567405069592,-0.9087690172763134,0.7766068723220062
2023-08-20,-0.5454838845134149,-1.0015098608380706,1.0374505055856913
2023-08-21,-0.6028166281149113,-1.681748419805588,0.8634683937577804
2023-08-22,-0.31997662192882936,-1.8896481842124224,0.7208658181607946
2023-08-23,-0.8029821648206263,-1.0634399869067708,0.932888560000812
2023-08-24,-0.6999159218647497,-1.321360275520024,0.8735988568317711
2023-08-25,-0.8144922430837609,-1.0396714789210835,0.6937554251166905
2023-08-26,-0.7612783887206528,-1.3280135920889349,0.7847643995533006
2023-08-27,-0.7801401514440023,-1.4340033249818027,0.6721140547659977
2023-08-28,-0.6578129135132342,-1.3266046438939942,0.5290828993240619
2023-08-29,-0.6945344003242644,-0.7336609461328746,0.826513810344769
2023-08-30,-0.6981687805657215,-1.1808811509837873,1.1305161290322578
2023-08-31,-0.4736637673429297,-1.1709224415060853,1.049402401628066
2023-09-01,0.2816178008947876,-0.6531149346172858,0.7368522261542885
2023-09-02,0.3616679492367913,-0.44102247418404217,0.8240160863882371
2023-09-03,0.2882010552677472,-0.1381562134550267,0.8008233648101822
2023-09-04,0.3745051175523989,-0.22128644819287685,0.9629422648912233
2023-09-05,0.3154695021645337,-0.4080040529878177,0.8274001203647869
2023-09-06,0.2452464459313769,-0.09655254958945103,1.1352
2023-09-07,0.31955560962348045,-0.49692833776100365,1.0433021979448986
2023-09-08,0.27125369630588353,-0.7244297153361223,1.1100241619731308
2023-09-09,0.3353193989879001,-0.3248996726294958,0.9043315637894065
2023-09-10,0.394065759905534,-0.38734234248006333,1.0130883177393624
2023-09-11,0.26476258131058056,-0.2925086785255,0.9667621262056714
2023-09-12,0.31585820204691195,-0.9177486203373254,0.9668521045867978
2023-09-13,0.20729417422321195,-0.4504910447596484,0.9167638330127226
2023-09-14,0.38116160766727053,-0.23941846522851687,1.022057675826521
2023-09-15,0.18756815607536273,-0.284058689841701,0.9168593347305768
2023-09-16,0.5005652321970901,-0.2900536417095691,0.9327692309313328
2023-09-17,0.48863026407003696,-0.6884508156204443,1.0225930570202975
2023-09-18,0.2679571590212354,-0.11209614132693674,0.6716946383845985
2023-09-19,0.4359089970496529,-0.8439150858686693,0.8352447526817127
2023-09-20,0.4362754670326539,0.13782778219709263,1.016028352106907
2023-09-21,0.4599562587129369,-0.34546891982943284,0.8153517619220417
2023-09-22,0.445910607018988,-0.6056751769444133,0.9640988096195732
2023-09-23,0.3900062845817986,-0.20457199860731493,1.0600285544694537
2023-09-24,0.4345393880008789,-0.4359115423332536,0.8495387325653313
2023-09-25,0.36815704631885576,-0.40033085229071547,0.9863249015790198
2023-09-26,0.336111772377139,-0.9388799613104625,0.9153097341299652
2023-09-27,0.3397175703183591,-0.34921526354049054,1.1021378733721576
2023-09-28,0.29664920571439357,-0.22692155840490333,0.761765171629437
2023-09-29,0.2960161319652072,-0.37052671994163283,0.9729454715823767
2023-09-30,0.6705411455607093,0.11146215920710573,0.7872393026295675
2023-10-01,-0.4066955547889657,-2.548723253895425,0.6624015440991736
2023-10-02,-0.18861755831109597,-1.777489685579817,0.9619567600796655
2023-10-03,-0.5225312443356896,-2.072253806011768,0.626560646963574
2023-10-04,-0.5780999173766667,-2.4467969713106763,0.5592855750005867
2023-10-05,-0.5011245630857017,-2.5260442967181254,0.6653928261642745
2023-10-06,-0.2603443648260817,-2.025420579509801,0.9929155933193927
2023-10-07,-0.6423912001486696,-2.164693938800888,0.5533686440045438
2023-10-08,-0.6024699248776093,-2.0440121164638674,0.7647406827184753
2023-10-09,-0.4789493800330023,-2.194858207701762,0.6998369871381234
2023-10-10,-0.39784397626373486,-1.9463922933562525,0.8655563186328121
2023-10-11,-0.10835046534705634,-2.1171475974750513,0.7495685514738375
2023-10-12,-0.4926458136209706,-2.2901604600377947,0.6539287025631488
2023-10-13,-0.310716987893171,-1.9727344610886417,1.0032283039210852
2023-10-14,-0.1316066173590837,-2.0703724141703677,0.5524455319226078
2023-10-15,-0.22719837667112716,-2.0520657231224897,0.7528276987728042
2023-10-16,-0.33425734149149483,-2.682827905557558,0.6680701773468773
2023-10-17,-0.9846690455409528,-2.4817905018280855,0.9778874281078108
2023-10-18,-0.2216770908415114,-2.1632155101884862,0.764706965791815
2023-10-19,-0.21734560819931906,-1.4130887979203015,0.7844571452641823
2023-10-20,-0.7037725172376259,-1.892147801108605,0.8815760981225873
2023-10-21,0.06166478305037698,-2.2739703417235324,0.867593525335013
2023-10-22,-0.6794049740043273,-1.912059398584793,0.611914898547926
2023-10-23,-0.7406600894985012,-2.1837171039769148,0.9360396525763589
2023-10-24,-0.49388436595132845,-1.9929903548119414,0.7350562428660372
2023-10-25,-0.31074631987609247,-2.0032327096755376,0.9788409766969132
2023-10-26,-0.7886518395399623,-1.5763630249392904,0.7353630742608519
2023-10-27,-0.6096634851653873,-2.0415120102229403,0.7158057908227454
2023-10-28,-0.5633176434829208,-1.88259822023873,0.8145665368086659
2023-10-29,-0.7254312852055455,-2.074297898326021,0.7891446632663957
2023-10-30,-0.6001857967435722,-1.6761142660956132,0.7718516323075236
2023-10-31,-0.6203611740614126,-1.742030796531388,0.6396147190657124
2023-11-01,0.08368324690819283,-0.6306026261840059,0.9339078301755148
2023-11-02,0.06688818809767472,-0.6654755198916881,0.795227273425876
2023-11-03,0.18627077378207335,-0.27385822161423273,0.9232427492084324
2023-11-04,-0.4131676730054184,0.03176598873035291,0.6497889441854516
2023-11-05,-0.3569116774026915,-0.5427420386853803,0.8452303095390862
2023-11-06,0.21198980072063636,-0.2298413795599603,0.7214023793853638
2023-11-07,-0.011753144151996232,-0.29289346468512417,0.9165048030239745
2023-11-08,-0.19006966904108302,-0.14273961043292707,1.1101132179947362
2023-11-09,0.1487162808998175,-0.2605214376054557,0.94467265852614
2023-11-10,0.0750848050130848,-0.26927232395620015,0.8286735980027059
2023-11-11,-0.1714472488489917,-0.22827372873936325,0.6983965350530656
2023-11-12,0.139255038639591,-0.6237045469943223,0.9184688759687694
2023-11-13,-0.023996106288249004,-0.4981180631536506,0.8838567531352981
2023-11-14,0.2960102860515347,0.0002244909521714189,0.7406967531354132
2023-11-15,0.3100955633391442,-0.1111277111137095,0.8004790382362298
2023-11-16,0.2234174222092366,-0.3509136875630142,0.9033249075435672
2023-11-17,0.19988094167506182,-0.5014307557902187,0.6641662540294571
2023-11-18,0.45478119722546134,-0.5927079808587747,0.8868538830954202
2023-11-19,-0.07421359208582451,-0.3026842930852641,1.104
2023-11-20,-0.1287779828827143,-0.17831897316084688,0.9689086015485016
2023-11-21,0.03169299075742697,-0.2513220763093924,1.0157427226568565
2023-11-22,0.3631951209354297,-0.16149247518289783,0.8577626943397177
2023-11-23,-0.697594416426184,-0.37157769802832924,0.8987034598154051
2023-11-24,-0.700617713698081,-0.5777813542503788,1.104
2023-11-25,0.04705642800371945,-0.24326658418630398,1.0666278075049478
2023-11-26,-0.5934033982966749,-0.09393737344101563,0.983274255534015
2023-11-27,-0.22983045466020893,-0.5818374193548386,1.0177946781912781
2023-11-28,-0.37933088879567944,-0.18799891174275582,0.8023808691224338
2023-11-29,-0.09653697587666717,-0.44946580645161277,0.8045096671717413
2023-11-30,0.22307935987703512,-0.1815576059154924,0.9234498917835592
2023-12-01,-0.5482396226107428,1.9982377651989869,0.7675587924181551
2023-12-02,-0.8046997827585218,1.8851039562256395,0.6920682162837637
2023-12-03,0.03281309550007985,2.0062555440011707,0.9187358518439724
2023-12-04,-0.23207380007159967,2.0216428413546477,0.8945387281206812
2023-12-05,-0.7777712019795462,1.795804090877771,0.805385860759299
2023-12-06,0.36590112122006446,1.9931734790347098,0.808235600773735
2023-12-07,0.08057924563033317,2.227500488195525,0.9014863495300741
2023-12-08,-0.4258104815472923,1.7635530473209564,0.9043524718404699
2023-12-09,0.13452636979990024,1.4898307660975494,0.843761560295742
2023-12-10,-0.4553957722093424,1.7979043399893093,0.8851667459502744
2023-12-11,-0.21426015621484026,1.8727996161173461,0.8414785668660311
2023-12-12,0.30209362413030744,1.8917105485687729,0.7626532576238605
2023-12-13,0.006686683842352076,1.9710382162788462,0.8650463048566174
2023-12-14,-0.13919345709592496,2.030956258224701,0.9185319645000026
2023-12-15,0.13988225260018408,1.8843253335938694,0.9114990414779811
2023-12-16,-0.18311797703050572,1.8694606708138781,0.9326403832044101
2023-12-17,-0.13083859535932435,1.5786262062568417,0.9384106527321439
2023-12-18,-0.506242644321685,1.8993342676892013,0.9458392820728683
2023-12-19,-0.14899215223170503,2.493353394289387,0.8875434670203055
2023-12-20,-0.256815095029887,1.871853832518635,0.7834031212444881
2023-12-21,0.01885687996115759,1.924141198729723,0.6877185150932084
2023-12-22,-0.5096891584512627,1.9527292873933686,0.8803661182791505
2023-12-23,-0.08408178985960324,1.7737780862396004,0.8811314022049749
2023-12-24,0.22707138390082507,1.9494133283149193,0.9062995376810228
2023-12-25,-0.3073815299571513,2.021284055915766,0.8497077578231256
2023-12-26,-0.13565960556455592,1.655568986024822,0.8535646288400444
2023-12-27,-0.9734991588021653,1.6627315116049948,0.9158706167449214
2023-12-28,-0.5913749397007587,2.141208861642977,0.8618047252098604
2023-12-29,0.2993734485936633,1.902788960698706,0.8605627613858091
2023-12-30,-0.8806982956777829,2.019937012161153,0.6792963313811953
2023-12-31,0.08103456228335507,1.9436297271002914,0.8284047439080229
2024-01-01,-0.4574752382337647,0.28997513617107,0.7422703652986109
2024-01-02,-0.22282392358246178,0.05223752115854055,0.7478853459555771
2024-01-03,-0.029497957630124277,0.163101817123941,0.8871697099650561
2024-01-04,-0.9768456375631782,0.21664716046375712,0.7486408596946397
2024-01-05,0.24350808806224647,0.48421101647025316,0.9259228698825158
2024-01-06,-0.09255337920494885,-0.1603780781539747,0.8867816010769838
2024-01-07,-0.029532386950513606,0.3344477613517034,0.6736730711837744
2024-01-08,-0.4364021216188053,0.14860298412936265,0.7681092130148858
2024-01-09,-0.6680073633201576,0.13630897154209665,0.8558173858774255
2024-01-10,-0.23457805176924065,0.4252050102457313,0.7863565877382844
2024-01-11,0.06577563953119323,0.2508242852118144,0.813023943721842
2024-01-12,0.12766006383148223,0.6091420183915546,0.7223478183796491
2024-01-13,0.19864903015399457,0.20122736794437843,0.7355743749581065
2024-01-14,-0.3769658314914555,0.21577429854437333,0.6549149510096834
2024-01-15,-0.14608759964848567,0.3882612244231098,0.7647615046304197
2024-01-16,-0.2585385993544004,0.018432116178211028,0.7599724793739737
2024-01-17,0.15716712606203118,0.4959715124436614,0.7963351931790973
2024-01-18,-0.01630676674870138,0.3243467287026004,0.7216825624124483
2024-01-19,-0.32137262088055707,0.025182254602046233,0.7003252487644531
2024-01-20,-0.11054309047127144,0.44415273605924305,0.7636769094209511
2024-01-21,0.2707121011537956,0.33657459433108916,0.7730289395569736
2024-01-22,-0.16481201226638004,0.30892811161649963,0.8426602940453058
2024-01-23,0.3904638534599335,0.49756928533295175,0.7876660100256284
2024-01-24,0.2633937290693341,0.0773460552518957,0.9379741935483871
2024-01-25,0.13699684247898808,0.41390809974076337,0.7797078562995808
2024-01-26,-0.3795370451326586,0.17678016954785186,0.8218077970381873
2024-01-27,-0.48181738470572666,0.22230357793373295,0.7803237607091478
2024-01-28,-0.2541169019276681,0.41847403893434443,0.8130657935052791
2024-01-29,-0.43221250888623586,0.11250252954278671,0.8131553209714346
2024-01-30,0.3506125120600233,0.3266878023450165,0.644037793284114
2024-01-31,-0.5465786426638035,0.05162666386074244,0.6087843109183381
2024-02-01,1.2535123452474124,1.3527113277286111,0.3040284666859253
2024-02-02,0.26619630558738516,1.244821837642907,0.35458417037783657
2024-02-03,-0.06082049310894211,0.7332120848515054,0.3760486151112801
2024-02-04,0.591941289931808,1.1125486820357315,0.40016391539360274
2024-02-05,1.301703687047901,1.1001821592619292,0.3037254006236567
2024-02-06,0.7312935891609267,1.1748572397817898,0.3133459339130935
2024-02-07,1.4268446780043123,1.2446075776871006,0.284298413596318
2024-02-08,0.683634095292758,1.0480057311458988,0.22137355580796275
2024-02-09,1.248235772531661,1.1440794195097046,0.3440915005470437
2024-02-10,0.3169322804789353,1.078502214958133,0.41133447123595607
2024-02-11,0.7528313599234666,1.2490210913655138,0.3050103941183896
2024-02-12,0.8418169116545011,1.055136308577813,0.3412454468676555
2024-02-13,0.39409446593915715,0.9038938331026515,0.3110098751646696
2024-02-14,1.2004068188404131,0.9874900279409112,0.2641255254244906
2024-02-15,0.6424114953284602,1.06193594824542,0.2835398080619549
2024-02-16,0.5763336054014788,1.0675866635377285,0.39133796760196676
2024-02-17,0.6083812527033544,1.1550354112412946,0.36761421446745207
2024-02-18,0.6361683292163512,1.1416196282647468,0.39277204517584563
2024-02-19,0.4346111063546815,1.2255633374189336,0.34385705266657346
2024-02-20,0.4917275240154273,1.1263970298320072,0.4083294026426413
2024-02-21,0.6043068367454079,1.2138074818640892,0.25704898433095813
2024-02-22,0.9029303055958411,0.9739240731843483,0.288857780075885
2024-02-23,0.5962171668503448,1.1628956661001297,0.42342023438869203
2024-02-24,0.34097995645552015,1.0143307128001577,0.29599893995122334
2024-02-25,0.21225838752838921,1.141045072385083,0.3780537680264632
2024-02-26,0.27831752330846204,0.9900820123041814,0.22555559654649288
2024-02-27,0.028639537756643962,0.8831233814647909,0.4513602574475346
2024-02-28,0.49973447168611784,1.157424747446619,0.2780137779758649
2024-02-29,1.1193915585522403,1.2248416160848439,0.3124797508265027
2024-03-01,-0.7509950640218273,-0.4039118886731855,0.4288812958394615
2024-03-02,-0.06583124806984963,-0.2044756955223643,0.33337074612025885
2024-03-03,-0.7992262611799491,-0.1594812048630574,0.3788089453700109
2024-03-04,-0.9413308645997953,-0.41781072065168423,0.5086041312664195
2024-03-05,-0.45631375613912034,-0.17213570658539196,0.42961942756131977
2024-03-06,-1.1292,0.14701702791893317,0.47725559471290424
2024-03-07,-0.7812887229764173,-0.18058133622762784,0.4363877270339795
2024-03-08,-0.6591769377656906,-0.15842982863492777,0.47077762102120285
2024-03-09,0.5451126317928365,-0.1176664117078305,0.46011864269193486
2024-03-10,-0.09172605348982743,-0.3186601854462421,0.4339626429264915
2024-03-11,-0.9302928667137321,-0.05988213349443419,0.4703838472854081
2024-03-12,-0.14665460800570151,-0.2942264161644156,0.4058185406039467
2024-03-13,-0.4782267095954701,-0.1444739845028283,0.4366097035008104
2024-03-14,-0.4599592685781575,0.046177975292068074,0.5531780048294305
2024-03-15,-0.3657838107982586,-0.006602949280960613,0.4137974891172651
2024-03-16,-0.7210227147583541,-0.1935083458321104,0.34179256938864433
2024-03-17,-0.5684327012702649,-0.44644519344950095,0.3737224653933668
2024-03-18,-0.645263561784001,-0.09241755601621043,0.3662378047268559
2024-03-19,-0.3736435432042261,-0.4480292810162041,0.3338289520152359
2024-03-20,-0.7578568646694328,-0.02988264869048665,0.43638799848457765
2024-03-21,-0.3436352208956319,-0.1471044500304122,0.3839553235111637
2024-03-22,-0.25558374451392746,-0.2037664175227054,0.3874001077286207
2024-03-23,-0.46521308936758365,0.08894765082201528,0.572466799131754
2024-03-24,-0.6971152153493969,0.013406174647151409,0.39135773890298736
2024-03-25,-0.8545249308956293,-0.3274162555471412,0.36325690566621355
2024-03-26,-0.4657337389622679,-0.09618863224621477,0.4467911614107497
2024-03-27,-0.8109811773914588,-0.30587996844967025,0.5709959288911796
2024-03-28,-0.858831830870844,0.47936606390720354,0.41155259635868313
2024-03-29,-0.41361419033277624,-0.8798020040867638,0.5087107492645723
2024-03-30,-0.5999118186480769,-0.657208240279627,0.535601811853252
2024-03-31,-0.660989350524673,-0.004102501752686255,0.31925205685184566
2024-04-01,0.6023390049510633,-0.6166618375241959,0.4372979635288626
2024-04-02,0.5308628652099807,-0.4986597136671548,0.35490411177399167
2024-04-03,0.4156534305472188,-0.9820595180390919,0.5156650630792015
2024-04-04,0.5290204430732232,-0.8948812784632381,0.3916966778334447
2024-04-05,0.6564032743963866,-1.1646259128084426,0.5304052230848622
2024-04-06,0.8679618650490872,-1.1109000149557735,0.476461756520121
2024-04-07,0.39662140949511604,-0.9488134437381691,0.30630963981298276
2024-04-08,0.4489919375383825,-0.42679524503855637,0.3807653814456957
2024-04-09,0.14178964697681895,-1.1253233278207304,0.4093909769054762
2024-04-10,0.3453616813746098,-0.7616526633451721,0.3652723375180703
2024-04-11,-0.06324956830292272,-0.9656803297820697,0.4186701226499402
2024-04-12,0.4054045188301324,-0.9751229486133672,0.6351103363043125
2024-04-13,0.540489564125008,-0.7579983532217671,0.482951209375733
2024-04-14,0.48347798261620745,-0.6870510349495442,0.38901804578279314
2024-04-15,0.4619149943543204,-0.8057375615706898,0.3757722015432219
2024-04-16,0.59562994306469,-0.6502971251714524,0.33531770247286125
2024-04-17,0.48350211561270773,-0.9832279142968019,0.5359713671100625
2024-04-18,-0.11585468146113503,-0.6864862466104601,0.3620955538012625
2024-04-19,0.45064774668069746,-0.42834284380373694,0.3402091225089431
2024-04-20,0.5088178822916125,-0.8198824643312339,0.404678883683417
2024-04-21,0.710956314167347,-0.6903822072620074,0.4923824806854673
2024-04-22,0.34720828812699134,-0.88354705756426,0.41653699134060307
2024-04-23,0.6292857395755092,-0.255868790622803,0.40424468936279545
2024-04-24,0.6266399150151394,-0.6884260985070205,0.49560409289813584
2024-04-25,0.5861886532059805,-0.6312770291227978,0.47322326794818403
2024-04-26,0.7005290388701693,-0.5677608451216642,0.3857050087346472
2024-04-27,0.688054506956469,-0.864572815781059,0.3806473799511243
2024-04-28,0.7484626083666956,-0.3911349004981428,0.40453428651998646
2024-04-29,0.35153305144695357,-0.7334519109677772,0.43958457319194527
2024-04-30,0.5186605991501935,-0.9676113300905843,0.4311367179888914
2024-05-01,-0.26938685212278013,-0.19158055791595463,0.22956396483854818
2024-05-02,0.18895126539481089,-0.6424008913767181,0.28832193499708664
2024-05-03,-0.10924484260401376,-0.573532088167366,0.17912261035728916
2024-05-04,-0.17767062863345137,-0.9011483878631239,0.24412860217576332
2024-05-05,-0.07937043995509976,-0.6511426226201543,0.26270320197011976
