date,AO,NAO,IOD
2024-01-02,0.10081658822103554,0.034714571326024624,0.6082286135370741
2024-01-03,0.5455377281972477,0.17068337716311616,0.7993886394435427
2024-01-04,-0.2613769899609727,0.35414499924269005,0.7605954132994879
2024-01-05,-0.6990627100955678,-0.07792541523907293,0.7652672648854139
2024-01-06,-0.33858726596749605,0.2972486210447743,0.7240070373013613
2024-01-07,-0.8167497117599309,-0.003290730440073275,0.6772008748638673
2024-01-08,-0.46972854514368956,0.5187368021148895,0.7720593554042384
2024-01-09,0.09474665467450871,0.2068399955214214,0.8485555736693521
2024-01-10,0.09530482314085356,0.06455172530816439,0.7557180568399712
2024-01-11,-0.49707611563193366,0.13466178984746224,0.7772468633648073
2024-01-12,-0.06403208191642884,0.18332039486839372,0.7714325212248738
2024-01-13,0.5898485798313797,0.09030901914329498,0.7346995479861709
2024-01-14,-0.30607114342718694,0.07401485007811379,0.7319038873407838
2024-01-15,-0.5528023394398366,0.013202626455974475,0.7234104614161109
2024-01-16,-0.12588058873276053,0.2258210928897872,0.6146092133256692
2024-01-17,0.4144353802312183,0.13328742659057097,0.7601045915798108
2024-01-18,-0.890509808697737,0.12256694346699101,0.782619799672783
2024-01-19,0.12554132248765054,0.004030734729114888,0.8947915024848456
2024-01-20,-0.1596410071014059,0.2522420258515792,0.5815198810236748
2024-01-21,-0.028912841144234064,0.609775921925622,0.6921454734787095
2024-01-22,0.2397458619119816,0.2203351243891791,0.8345882215690799
2024-01-23,-0.022131718961697827,0.024563373674413802,0.7881400245060408
2024-01-24,0.04848445615058705,0.09020009064422983,0.6902997950504965
2024-01-25,0.14253811392999793,0.15191270374242644,0.8480574965066592
2024-01-26,-0.17635298235615673,0.19233010700354924,0.7910151330275094
2024-01-27,-0.3461857252442523,-0.24999245863711733,0.8039264171370263
2024-01-28,-0.2452881689606179,0.2956232834687995,0.7157010565923494
2024-01-29,-0.3071254447490242,0.04976992062645802,0.716258429316736
2024-01-30,-0.21244318222504996,0.01962203816711755,0.7442872841223678
2024-01-31,0.17854893709232633,0.43093372763128224,0.7505212179403232
2024-02-01,0.8213570858753712,0.996364127119735,0.27107000677889564
2024-02-02,0.36650846563559997,1.157156259526649,0.4275001870861105
2024-02-03,0.23411859152269682,1.14791142825704,0.1751305571506173
2024-02-04,1.0926229871291107,1.1494121278638942,0.3732852233884466
2024-02-05,0.6756438376638862,0.8765612465852723,0.28916198189020453
2024-02-06,0.40509745506202427,1.2274532041168995,0.3700454774154035
2024-02-07,0.32288483158139486,1.2211367813768788,0.23817169538654853
2024-02-08,0.4231006760817673,0.9595549155797019,0.39468692231060193
2024-02-09,0.20038003962995043,1.2559444485766948,0.3635108364858347
2024-02-10,1.434289304412853,1.2355518353452355,0.4050374894281411
2024-02-11,0.3441024439963207,1.150336347450606,0.3072277408662549
2024-02-12,1.578170945667159,1.080791159666477,0.3539742837119816
2024-02-13,0.783036082144162,1.1515617566341572,0.26972623983526844
2024-02-14,0.6492719762330017,1.2144809992988552,0.3171035048539159
2024-02-15,0.9021019053624756,1.0398883152043394,0.320434728760412
2024-02-16,-0.09525987780049727,1.1923232434789137,0.31818275019907355
2024-02-17,0.4637876459892766,1.0816740962377842,0.2965474575555806
2024-02-18,0.6889253861164484,1.0142590317292637,0.2594171865393694
2024-02-19,0.8014281112458441,1.1083995873210326,0.32013854857548857
2024-02-20,0.5193196031136678,1.0033089345284,0.3575908515958924
2024-02-21,1.0727204281505132,1.114984810112729,0.3646402147371266
2024-02-22,0.4853637873860639,1.141548691461732,0.396594843428037
2024-02-23,0.7944070564505377,0.9736747139495453,0.2525070256380877
2024-02-24,0.7605111643074227,1.1629915193027704,0.2779017366546167
2024-02-25,0.37626125126534876,1.3194713268731364,0.3709244035705731
2024-02-26,0.8531130914094222,1.0965165625073379,0.3091474803862998
2024-02-27,1.002606998497083,1.4484125430327084,0.4821039762303856
2024-02-28,0.4177798507770004,1.3934022958826868,0.32516573617171374
2024-02-29,0.5531935657363873,1.0449911673815562,0.3234385164287494
2024-03-01,-0.6940679382724717,-0.3186979842084106,0.43052681605661036
2024-03-02,-0.3548438680859437,-0.3855566088546915,0.34278572496511395
2024-03-03,-0.9311774808687181,-0.16464896335973125,0.34944670515610743
2024-03-04,-1.1292,-0.11907372387545417,0.4365241568372748
2024-03-05,-0.6267407912820111,-0.18866570780013464,0.41048150609792794
2024-03-06,-0.7745717686934578,0.15343788069023784,0.4388226422078808
2024-03-07,-1.1292,-0.2211594719474717,0.4294158300828067
2024-03-08,-0.9540569724105018,-0.21608601721165152,0.2856495070577731
2024-03-09,-0.6124018372491328,0.0034476286532418576,0.4878794281108659
2024-03-10,-0.8542966212024756,0.08247600580192299,0.3490185045871247
2024-03-11,-0.8306574248888511,-0.30314661292343176,0.3300632720606189
2024-03-12,-0.5700635112715506,-0.3203799153616283,0.3874436109867035
2024-03-13,0.07017930497246883,0.0833696973280606,0.38888969514902433
2024-03-14,-0.495105598898656,-0.41092142634086093,0.3996158964850753
2024-03-15,-0.6476562385159372,-0.23205731265055768,0.4837840587069177
2024-03-16,-0.5990356525050181,-0.2036526465960845,0.4755960183665409
2024-03-17,-0.8720719897889957,-0.24814031160733283,0.3560735082432459
2024-03-18,-0.760976405497563,-0.39179713611373923,0.42351756784417716
2024-03-19,-0.36877769815625194,-0.5062713694206877,0.40622415695268055
2024-03-20,-0.6392190905722409,-0.08466047612961436,0.4303122505975755
2024-03-21,-0.6440094270239961,-0.5830513845155838,0.4130894190030708
2024-03-22,-0.7453845984911743,-0.22470716560645887,0.38309839075314134
2024-03-23,-0.5330318943374772,-0.28541987405469843,0.4923038678031744
2024-03-24,-0.29465125783018076,-0.5244673604462464,0.3980280453817431
2024-03-25,-0.9452428496170018,-0.039542594037322965,0.4081515552608332
2024-03-26,-0.42266348604208837,0.16125457042325286,0.48261507031969764
2024-03-27,-0.2977807279729744,-0.38067299176525754,0.44559830939530676
2024-03-28,-0.7924157696713741,-0.2781434428619275,0.42331129024023595
2024-03-29,-0.681051067277386,0.2030536198882763,0.4213415900556813
2024-03-30,-0.853122594008851,-0.3675944022602461,0.45628523605856297
2024-03-31,-0.6097458102854673,0.10505090895439181,-0.24267575167683098
2024-04-01,0.15033622615431746,-0.604519357081802,-17.342741369035483
2024-04-02,0.5770596195506841,-0.911571248766055,0.672
2024-04-03,0.25205163502678773,-1.238268512551881,-9.919945749968837
2024-04-04,-0.16777297713083966,-0.8948515851985318,-108.3402124121738
2024-04-05,0.30721233217076654,-0.708269002752006,0.672
2024-04-06,0.7279476324247365,-0.7936765555786656,-59.6823824478806
2024-04-07,0.5804377108648983,-0.9580405213037345,0.672
2024-04-08,0.9643842286580245,-0.42513585129375336,-29.907206196881653
2024-04-09,0.5554956834342297,-0.6959056389160441,-141.44439378614504
2024-04-10,0.6750458752428136,-0.7644898773838145,-6.2753807801579775
2024-04-11,0.23628143772927984,-0.46808833075305883,0.672
2024-04-12,0.6941264165228939,-0.5695286711176478,-5.59710651451795
2024-04-13,0.3863465641595682,-0.997831048527801,0.672
2024-04-14,0.3816998727113505,-0.7475630229782342,0.672
2024-04-15,0.17464522271188931,-0.7946912718107123,0.672
2024-04-16,0.6601552104101985,-0.9936964209750506,0.672
2024-04-17,0.46043747184509876,-0.8627076784873176,0.672
2024-04-18,0.24773000081286636,-0.6409889022021549,0.672
2024-04-19,0.7120772561142136,-0.5868219723087658,0.672
2024-04-20,0.8343658730745245,-0.828958178196417,0.672
2024-04-21,0.4253218337137002,-0.7040187139380162,-182.5674008739079
2024-04-22,0.09358409001669438,-1.1848691512694836,-20.400378640590148
2024-04-23,0.3478621786205376,-0.7761155460746062,-154.73427693346235
2024-04-24,0.4629142745379992,-0.5006414901420106,-524.365144117382
2024-04-25,0.5815475979048947,-0.6336039417966897,-458.0856280886013
2024-04-26,0.623509755918402,-0.6436141825493771,-145.4416584977913
2024-04-27,0.28056096776453043,-0.4466539406182005,-254.1042924862057
2024-04-28,0.8569068314052325,-0.9777128516309476,0.672
2024-04-29,0.6435807133300391,-0.8164107355158694,-303.6880274533616
2024-04-30,0.5342389337466948,-0.6669208724162604,0.66732
2024-05-01,-0.09146495684736664,0.09904589164953209,-755.7112531599712
2024-05-02,-0.16626108591000585,-0.6976690084235015,-253.54936980139112
2024-05-03,-0.16571717112416237,-0.07994550833342856,0.6570193548387097
2024-05-04,-0.20396658736869183,-1.0559010787335747,-73.61412992482471
2024-05-05,-0.37577453182781084,-0.2173798072528838,0.6621290322580645
2024-05-06,-0.0743304617380074,-0.6698015807113243,0.664683870967742
2024-05-07,-0.15826194779884506,-0.22061911720123015,0.6672387096774194
2024-05-08,0.1355272786006683,-0.7059054092391245,0.6697935483870968
2024-05-09,-0.4208997310295608,-0.17958111177099823,0.6723483870967741
2024-05-10,-0.22347983110847816,-0.6769079474622424,-389.1909405463205
2024-05-11,0.02743166804252979,-0.0069283782316436615,0.6774580645161291
2024-05-12,-0.05830498017193821,-0.15546728137878169,-1328.1422656210862
2024-05-13,0.09733506280115387,-0.9305769631657113,0.6825677419354839
2024-05-14,0.11128129090550293,-0.8880727761953051,0.6851225806451612
2024-05-15,-0.07018385356055733,-0.3953255914442116,-320.4234756031458
2024-05-16,-0.2500883564027364,-0.36836898481606994,0.6902322580645162
2024-05-17,-0.18078781758887907,0.21580836186552937,-497.2451362422066
2024-05-18,-0.08768198301309515,-0.27768651682623147,0.6953419354838709
2024-05-19,-0.15434166801140226,-0.07337432988134451,-419.8122426820552
2024-05-20,0.20258230539784128,-0.18621679985939765,-514.2065045186913
2024-05-21,0.1861360239114097,-0.06748461769494263,-661.6795162188943
2024-05-22,-0.1299231891960423,-0.8219866832254046,-1536.701514762747
2024-05-23,-0.2132499064420181,-0.9358270333611476,0.7378451612903226
2024-05-24,-0.01467192062979731,-0.6528198452176994,0.7464387096774193
2024-05-25,-0.10909170522292104,0.1235305316591549,0.755032258064516
2024-05-26,-0.2829406743551599,-0.7322645724414987,0.7636258064516129
2024-05-27,-0.019663749410203695,-0.2276942992840421,-859.4196674838612
2024-05-28,-0.30767885968815145,-0.5711798949344252,-57.33883107152691
2024-05-29,0.10310975571474887,-0.20329566197770255,-1110.2972675143724
2024-05-30,-0.14107340970708734,-0.48183266977907724,-653.2209555773652
2024-05-31,-0.09682092155389668,-0.7441504785033017,-96.08508184081789
2024-06-01,0.19896875676731685,-0.34246912837654386,0.798
2024-06-02,0.13526426716138792,0.05443799574786237,-125.74359675916233
2024-06-03,-0.08025651092301492,-0.3134029129105492,0.798
2024-06-04,0.21200547485885893,-0.03776772253379519,-541.6202190714347
2024-06-05,-0.05060495317098235,0.3233903451996957,0.798
2024-06-06,0.1939548509878627,-0.38810700839857215,0.798
2024-06-07,0.2543512180703753,0.3351989420848075,-66.14587588628379
2024-06-08,0.21802201409656607,0.4625927605486131,0.798
2024-06-09,0.04358740941973102,-0.2144642096896562,0.798
2024-06-10,0.3129203637969049,0.5958253939726055,-247.94778256586903
2024-06-11,0.1148969697852846,0.17721604888488243,-449.9746434776037
2024-06-12,0.17552373376445166,-0.34145825808686514,-232.72598520750546
2024-06-13,-0.07505633506840068,-0.17605247302302024,0.798
2024-06-14,0.3130476440034152,-0.0482030849305488,0.798
2024-06-15,0.20175984286031062,0.09119421728353011,0.798
2024-06-16,0.32633596652748853,-0.06734312082943962,-2110.599044850497
2024-06-17,0.20898066790652958,-0.3814871767422814,-1326.257096811844
2024-06-18,-0.08029726799432849,-0.3807744082763951,0.798
2024-06-19,0.3847286658694871,-0.49783827784359835,0.798
2024-06-20,0.012795750905244735,-0.1032370491451946,0.798
2024-06-21,0.005102190930240391,0.0962951000213213,0.798
2024-06-22,0.16587041177243897,-0.07950105523374693,-1173.7116042944035
2024-06-23,0.12859629094906427,-0.33660399877006375,0.798
2024-06-24,-0.03987983367841699,-0.13675297323479962,-114.22536498456655
2024-06-25,0.28701453256851855,0.010045882743400916,0.798
2024-06-26,0.11040017982298427,0.22168376374123447,0.798
2024-06-27,-0.21846812785623754,-0.17141556102208122,-1869.0576274991777
2024-06-28,0.2741610173498641,-0.015947774648604057,0.798
2024-06-29,0.026990861545164113,0.01746599321697881,-1025.0028105340884
2024-06-30,0.0996216376449077,0.02610497546679312,-2047.9130851417017
2024-07-01,0.8656616899130303,1.106001051286728,-867.527024192035
2024-07-02,0.4307537705250014,1.5594724355549936,0.77796
2024-07-03,0.6633711414433847,1.2804146434504864,-585.2307326581473
2024-07-04,0.5884690318249063,1.6018526331009069,-2527.2714516344977
2024-07-05,0.46493634186344635,1.744422565432028,-516.2608481795514
2024-07-06,0.5407603239024523,1.3798592586966687,-263.90894424145523
2024-07-07,0.4203264273027758,1.8460606451612902,0.74456
2024-07-08,0.6465440795958648,1.5053591213010453,0.73788
2024-07-09,0.3187819130758551,1.7223274561753885,0.7312000000000001
2024-07-10,0.7623595294240647,1.3070143037961355,0.7368387096774193
2024-07-11,0.6504070421333155,1.6681931965027417,-467.8652815810897
2024-07-12,0.6685631604662006,1.2444912622137363,-135.19279749423626
2024-07-13,0.5675249518619071,1.4897172963904801,0.7748129032258064
2024-07-14,0.7871272347194384,1.9691587730460722,-385.0806186620663
2024-07-15,0.8255102879070955,1.7072796916918414,-668.2477109563
2024-07-16,0.38679149866346113,1.977375851154552,0.8127870967741935
2024-07-17,0.5333191396413819,1.1368674475221838,-420.43927312592746
2024-07-18,0.47379679317923185,1.6063296449847586,-369.2799916878673
2024-07-19,0.6700042397924841,2.073876389810822,-384.1574970672468
2024-07-20,0.922446411967151,1.0307377203370964,-495.91030027532884
2024-07-21,0.7270925833622223,1.304261650820248,0.8760774193548386
2024-07-22,0.9785365787647469,2.145962235725714,0.8887354838709677
2024-07-23,0.3740475629665707,1.4652997052569474,0.9013935483870967
2024-07-24,0.5276095769465994,1.5318192427350008,0.9140516129032257
2024-07-25,0.4675729372930479,0.9490398568267602,-318.3293806891235
2024-07-26,0.6219881905872492,1.138270718466019,-94.2008874145844
2024-07-27,0.5921490194460864,1.7709380468842864,-728.7396934800488
2024-07-28,0.46762412707592843,1.278467893275615,0.9646838709677419
2024-07-29,0.6003859288679737,1.6685367542041802,-537.4229946492356
2024-07-30,0.9494494684337884,1.7435778902022434,-60.874917383235164
2024-07-31,0.21529349540984166,0.7841172418138997,0.9946838709677419
2024-08-01,1.5408,0.7901902938699544,0.9993677419354838
2024-08-02,0.40180194230961574,0.6628917276667263,-533.1225472874996
2024-08-03,1.5408,0.5518117420413543,-851.3771830090685
2024-08-04,0.6849307676656329,0.5696452578274025,-319.3301428654917
2024-08-05,1.5408,0.6720036857320083,-136.23219482226364
2024-08-06,1.5408,0.6484540322934678,1.0227870967741934
2024-08-07,1.5408,0.5256020146364957,1.0274709677419354
2024-08-08,-23.148731478841256,0.6199924287229108,-627.8335723654283
2024-08-09,1.5408,-0.02730926269576195,-838.095544913194
2024-08-10,-8.438934487106128,0.6202161795105717,-541.9856387070413
2024-08-11,-10.818255562083447,1.585215155198255,1.046206451612903
2024-08-12,-21.264380920675343,0.589336496635676,-490.67385502355893
2024-08-13,1.5408,0.972223256572978,1.055574193548387
2024-08-14,1.5408,1.0211864058749587,1.060258064516129
2024-08-15,1.5408,0.4951477388847847,-563.9271074795427
2024-08-16,1.5408,0.5981297401067663,-829.5949361526356
2024-08-17,-7.293407251133372,0.5029593340640993,-13.869091038456595
2024-08-18,-14.433135989276966,0.6118470884338953,-744.4597141068939
2024-08-19,1.5408,0.5433443652300264,1.0836774193548386
2024-08-20,-14.87006514769612,0.466899100396573,1.0883612903225806
2024-08-21,-6.512189374413608,0.4986124518063567,-159.25020967534252
2024-08-22,1.5408,0.1749482583373389,1.0977290322580644
2024-08-23,1.5408,0.15099231027586113,-579.0417010003627
2024-08-24,1.5408,0.26108076867127566,1.1070967741935482
2024-08-25,-4.4383878376377535,0.7971823213073425,1.1117806451612902
2024-08-26,-39.885569187895975,0.6637768752194041,1.116464516129032
2024-08-27,0.7149567308314886,0.9611449826838288,-196.51772970611702
2024-08-28,-26.932393923826385,0.855395994492532,1.125832258064516
2024-08-29,1.5408,0.43018731651486153,-271.9971381658194
2024-08-30,-9.839260598901316,0.9395762011826291,1.1352
2024-08-31,1.466941935483871,0.6690570909907267,1.1352
2024-09-01,-26.61128408400526,-1.6064549679857036,1.1352
2024-09-02,-14.16504619929682,-1.5764920861016716,1.1352
2024-09-03,-67.94621738134691,-1.352978141285805,1.1352
2024-09-04,1.1715096774193547,-1.356575693228465,-791.5298998195036
2024-09-05,-33.364197270949575,-1.2639897957043553,-222.74019231220288
2024-09-06,-4.383945942414149,-1.1792057661580464,1.1352
2024-09-07,0.9499354838709678,-1.2733731866798004,1.1352
2024-09-08,-78.76019381705306,-1.350131953837582,1.1352
2024-09-09,-46.29172131037595,-1.2150492985670425,-358.4110207460631
2024-09-10,0.9372,-1.037243474073795,-560.8676585045048
2024-09-11,-112.35111441020496,-1.5014928505504175,1.1352
2024-09-12,0.9372,-1.9325999999999999,1.1352
2024-09-13,-66.2256370770683,-1.5851917616994313,-828.6070172854756
2024-09-14,0.9372,-1.9325999999999999,1.1352
2024-09-15,-1.2807592234028877,-1.837091764719629,-751.0036542354106
2024-09-16,0.9372,-0.7202206994185776,-59.07464024261437
2024-09-17,0.9372,-1.5073739439143026,-1142.1379042051396
2024-09-18,-1.6105025505241704,-1.784774627890628,-126.00693346812581
2024-09-19,-30.991739190682758,-1.3854494417120444,-366.11748444374393
2024-09-20,-86.29005249956687,-1.8048876409252335,-838.0362867698792
2024-09-21,-78.6124124250476,-1.5201026824597577,-1617.344394803448
2024-09-22,-47.18824766417236,-1.4471486279628258,-1613.229101916685
2024-09-23,-1.5237194654714925,-1.606503559799352,1.1397599999999999
2024-09-24,-109.86169922745368,-1.579284514716921,-1271.2043343658454
2024-09-25,1.2950400000000002,-1.367898809583757,1.14544
2024-09-26,-154.71606809203018,-1.1082448199978678,1.14828
2024-09-27,1.4551200000000004,-1.4671409002555156,1.15112
2024-09-28,-7.620091124062776,-1.842102107473775,-733.0497771727537
2024-09-29,-69.04240345582907,-1.5564245836911665,1.1567999999999998
2024-09-30,1.6152,-1.5520670979145392,-87.47511155783748
2024-10-01,1.6152,-1.1898201168726696,1.1567999999999998
2024-10-02,-44.25300446853146,-0.6751694007913045,-828.0533657572427
2024-10-03,1.6152,-0.28987113037755075,-232.18992495762095
2024-10-04,1.6152,-0.28668627939628427,-744.4094964997204
2024-10-05,1.6152,-0.24215245933086216,-82.24542927619852
2024-10-06,1.6152,-0.4053705416409439,-239.1738938878172
2024-10-07,-74.09936256867059,-0.21416475958487208,-243.33080500383028
2024-10-08,-38.583732493983376,0.002492824408832084,-424.4815844414455
2024-10-09,1.6152,-0.1330686651787178,-951.4437651005173
2024-10-10,-15.176909987789623,-0.22298440433873704,-1620.4692364516918
2024-10-11,1.6152,-0.6366486708053765,-1325.102994797055
2024-10-12,1.6152,-0.11268886657746352,1.1567999999999998
2024-10-13,-6.762464884241232,-0.5295699537433991,-1361.5090570746988
2024-10-14,1.6152,-0.7840058530873683,1.1567999999999998
2024-10-15,1.6152,0.21775151675711923,-1105.3443391155943
2024-10-16,-53.34984034691771,-0.36184735919777544,-472.41678599527825
2024-10-17,-63.913141166801736,-0.26055032287641855,-1121.5393681258147
2024-10-18,1.6152,-0.4428441241069828,-500.4691717099383
2024-10-19,1.6152,-1.1749432612143036,-509.50684198079597
2024-10-20,-108.10261105861393,-0.536404714534225,-1036.5219669484827
2024-10-21,-21.412557507762315,-0.2762640265301859,1.1567999999999998
2024-10-22,-51.96132503608789,-0.2146470087519407,-526.375025230088
2024-10-23,-250.1219484766428,-0.3079110852769187,1.1567999999999998
2024-10-24,-135.83841292890725,-0.32086616646972416,-110.42640488853596
2024-10-25,-75.22520316149328,-0.45076597295582893,-21.662272325962824
2024-10-26,-48.833985598154634,-0.2964861938723826,1.1567999999999998
2024-10-27,2.1690580645161286,0.035546821917833094,1.1567999999999998
2024-10-28,2.2525935483870967,-0.785352374396681,1.1567999999999998
2024-10-29,2.3361290322580643,-1.0067603331779564,-37.972148964822615
2024-10-30,2.419664516129032,-0.48092907874419166,1.1518064516129032
2024-10-31,-64.7605067890432,-0.37130524176416707,1.1468129032258063
2024-11-01,-11.051056186932941,-0.6580587069385044,1.1418193548387097
2024-11-02,2.5031999999999996,-0.41857792004000094,-881.4545280073864
2024-11-03,-8.376210036840417,0.0006128698195984328,-608.046406832178
2024-11-04,2.5031999999999996,-0.4931101692873914,1.1268387096774193
2024-11-05,-0.3074893828950585,-0.390513794943037,1.1218451612903224
2024-11-06,-126.94114235037107,-0.12065154003040317,1.1168516129032258
2024-11-07,2.5031999999999996,-0.24209117388438545,-13.347923372588157
2024-11-08,-46.227031015704576,0.15216631447304105,-152.77164265574146
2024-11-09,2.5031999999999996,-0.5216175919885475,1.104
2024-11-10,2.5031999999999996,0.186367024490731,1.104
2024-11-11,2.5031999999999996,0.010708840776058742,-1703.8338854041758
2024-11-12,-115.53883155938782,-0.17796160708565867,-454.4652203633767
2024-11-13,-90.79316646361428,-0.38315399117302956,-350.59669963405446
2024-11-14,-87.36820425782881,-0.40084872486629985,-338.1728245684055
2024-11-15,2.5031999999999996,-0.1639273754865473,-1699.476484827354
2024-11-16,-122.98707189269713,0.19050212266696204,-1122.1674021738324
2024-11-17,-86.75738607483869,-0.3361562073290712,1.104
2024-11-18,-25.272686290898314,-0.30292597109130753,-531.244092647604
2024-11-19,2.5031999999999996,-0.13793214593462347,-1034.2717202576644
2024-11-20,2.5031999999999996,-0.27252995198375285,1.104
2024-11-21,-111.05376966687629,-0.11010842702096868,1.104
2024-11-22,-134.29730546403792,-0.2837200295669726,-573.3824095898362
2024-11-23,2.5031999999999996,-0.16807720081896776,1.104
2024-11-24,2.5031999999999996,-0.1409341678064019,-574.1189973238598
2024-11-25,-76.33632286570528,-0.31309272586604375,1.104
2024-11-26,-116.05667828647368,-0.06856541647717362,-1349.3525436171549
2024-11-27,-11.385970976738635,-0.30014496411505276,1.104
2024-11-28,-2.9572914187640817,0.12280235897028152,-808.4627734327249
2024-11-29,2.5031999999999996,-0.29423644052758435,-636.6111273604483
2024-11-30,2.5031999999999996,-0.23260480209769116,-1613.8001585717045
2024-12-01,-0.977261870887688,1.3634017865627486,1.09848
2024-12-02,2.27388,0.7495278290093191,-555.2147782734818
2024-12-03,-99.80627422613043,1.4660874796508092,1.09296
2024-12-04,-28.87421171520899,1.3822878416655637,1.0902
2024-12-05,2.2137599999999997,1.2863154589984875,1.08744
2024-12-06,-43.719215974262795,0.7955154178028467,1.08468
2024-12-07,-8.057702590139336,1.0161094580388017,-816.4641923125482
2024-12-08,-86.4398075358342,0.8906991153017522,-1102.9792200013353
2024-12-09,2.1431999999999998,1.0761674372150014,-205.12704506101906
2024-12-10,-8.518800262320083,1.0889440097167367,1.07364
2024-12-11,-44.234164314731906,1.2130602262010814,-373.18066050711417
2024-12-12,2.1431999999999998,1.3053152682238849,1.06812
2024-12-13,2.1431999999999998,1.186654906034666,1.06536
2024-12-14,-50.01557445363644,1.1964206485627449,1.0626
2024-12-15,2.1431999999999998,1.164076506965034,-25.496644743177526
2024-12-16,2.1431999999999998,1.3854465638430682,-520.2008619644747
2024-12-17,-59.558113984916744,1.2462044516219077,-496.723453606045
2024-12-18,-32.35116917948488,1.374598562538088,1.0515599999999998
2024-12-19,2.1431999999999998,1.1397015390752998,-458.6442814676793
2024-12-20,-39.54504973358413,1.2169616937228698,1.04604
2024-12-21,2.2035870967741933,1.2030032165125173,-544.8674254492072
2024-12-22,2.2812774193548386,1.3082808801021453,1.04052
2024-12-23,2.358967741935484,0.8511215692399459,1.03776
2024-12-24,2.436658064516129,1.1673287976348383,1.035
2024-12-25,2.514348387096774,1.1211140778570639,1.0322399999999998
2024-12-26,-20.140838156695104,1.0380591134027586,-319.25000781023937
2024-12-27,-24.57441438523086,1.1640497968545727,1.02672
2024-12-28,-7.983948313080883,1.317286157836074,1.02396
2024-12-29,-23.08625677211991,1.2506222192647842,1.0211999999999999
2024-12-30,-0.3767408090897802,0.8903772276082391,-0.15818200893396217
2024-12-31,-0.5666319165538144,1.366352655898228,-0.39197419354838714
2025-01-01,0.1047581616922649,-0.3864077817202534,-0.25694271775448696
2025-01-02,-0.7652358204681633,-0.7523410768349442,-0.30448065677046676
2025-01-03,0.19625083800204934,-0.6256850786121891,-0.18916917551788323
2025-01-04,-0.757099377031548,-0.5992644116828204,-0.13127025448827018
2025-01-05,-0.44413926123229985,-0.6822105639164401,-0.041980595857754766
2025-01-06,-0.28334806399412005,-0.28137017254512975,-0.17974538785675406
2025-01-07,0.19688522931771207,-0.305899600614461,-0.30138078578393257
2025-01-08,-0.07106736563438522,-0.6395140349669416,-0.2440163345597493
2025-01-09,0.6079578634805407,-0.5138256613799308,-0.12464144920025878
2025-01-10,-0.2813054645375789,-0.49565679973390153,-0.16413359413591772
2025-01-11,-0.7488714091162876,-0.8332872618948122,-0.03365466138422943
2025-01-12,0.04239012949069014,-0.4796098238595536,-0.14800415549781823
2025-01-13,0.18590577642453915,-0.442005543994803,-0.23534564247666992
2025-01-14,0.3897213650668331,-0.7794668212242899,-0.16486713224253782
2025-01-15,-0.20125592699643588,-0.5879969184923286,-0.31358709677419355
2025-01-16,0.6368987662521541,-0.5211016637558686,-0.30836129032258064
2025-01-17,0.09976616996015175,-0.4823105617407693,-0.10927838642052112
2025-01-18,0.30641607411362887,-0.8973178996377529,-0.2249040870041637
2025-01-19,-0.20722257105478692,-0.44354304951223544,-0.20046209023769593
2025-01-20,0.4466210933311497,-0.5643071663330688,-0.20008615222402418
2025-01-21,-0.11199360124147761,-0.5820815810561232,-0.17367456287428534
2025-01-22,0.10518107161823015,-0.41542202825265745,-0.3268725566188065
2025-01-23,0.5570216556989163,-0.44886662617986384,-0.1590894289317954
2025-01-24,0.23736898928820727,-0.5026271093506555,-0.2970895596290846
2025-01-25,0.3984732991369721,-0.5458741463811057,-0.22902016091193678
2025-01-26,-0.5936797362916109,-0.46596714086225294,-0.16324469984797524
2025-01-27,-0.08121461727058199,-0.6360723147741106,-0.25447610052653813
2025-01-28,-0.015136169936761458,-0.6514926903941604,-0.12174636487765707
2025-01-29,-0.48499852221826567,-0.4644908470553501,-0.17670160542731136
2025-01-30,-0.1846477072332085,-0.5280843591894543,-0.19526429570419393
2025-01-31,-0.1331770599295741,-0.6472918000463204,-0.20292527256892878
2025-02-01,-0.3845010822235379,1.5354346970150985,-0.03517084232760352
2025-02-02,-0.5347313783116887,1.5342876177168578,0.033276489107426435
2025-02-03,-0.8425833290866881,1.741553648237558,0.0010931381371916196
2025-02-04,-0.8527218793407343,1.643851496871264,-0.0428880657266012
2025-02-05,-1.214983057106855,1.4264453200981428,0.09297254178022434
2025-02-06,-1.5858032519406526,1.7759632254555031,-0.06501747467042854
2025-02-07,-0.7932251899822003,1.6574724203549283,0.11858529743786367
2025-02-08,-0.9479129932529307,1.5665348183612984,0.041716840135061016
2025-02-09,-0.8310131603411048,1.6049540357528735,0.008719150852560045
2025-02-10,-0.7126535258620131,1.8469119193605337,0.018300268476021016
2025-02-11,-1.1242209914106809,1.607042779051896,-0.15287670636703382
2025-02-12,-1.2836474135947509,1.519013777466696,-0.010118472016490087
2025-02-13,-0.4478030316745022,1.417018966051717,-0.012746484206224457
2025-02-14,-0.9249897094065873,1.6862709778698173,0.058885992119046694
2025-02-15,-0.8750361253564697,1.5453363323220353,0.07011222949436104
2025-02-16,-0.6947663645234116,1.6247762821823302,-0.014803796561903393
2025-02-17,-0.5559686027338568,1.535960589748329,0.06836144980366664
2025-02-18,-1.032199709182739,1.8363223211616153,0.03595037405621635
2025-02-19,-0.5095649406419638,1.8304078334690752,0.03944851961990417
